year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio,rank_prefix
2017,1,University of Oxford,United Kingdom,"19,720",10.9,35%,46 : 54,
2017,2,California Institute of Technology,United States,"2,181",6.7,27%,31 : 69,
2017,3,Stanford University,United States,"15,658",7.7,22%,42 : 58,
2017,4,University of Cambridge,United Kingdom,"18,605",11.3,35%,45 : 55,
2017,5,Massachusetts Institute of Technology,United States,"11,192",8.8,33%,37 : 63,
2017,6,Harvard University,United States,"19,890",8.8,25%,,
2017,7,Princeton University,United States,"7,925",8.4,23%,45 : 55,
2017,8,Imperial College London,United Kingdom,"15,235",11.3,52%,37 : 63,
2017,9,ETH Zurich,Switzerland,"18,616",14.9,37%,31 : 69,
2017,10,"University of California, Berkeley",United States,"34,834",12.0,16%,52 : 48,=
2017,10,The University of Chicago,United States,"13,486",6.2,24%,42 : 58,=
2017,12,Yale University,United States,"11,946",4.4,21%,49 : 51,
2017,13,University of Pennsylvania,United States,"20,367",6.5,20%,51 : 49,
2017,14,"University of California, Los Angeles",United States,"38,392",9.9,16%,53 : 47,
2017,15,UCL,United Kingdom,"28,600",10.6,47%,56 : 44,
2017,16,Columbia University,United States,"25,659",6.0,30%,,
2017,17,Johns Hopkins University,United States,"15,303",3.5,24%,51 : 49,
2017,18,Duke University,United States,"15,204",4.8,17%,49 : 51,
2017,19,Cornell University,United States,"21,593",9.9,19%,49 : 51,
2017,20,Northwestern University,United States,"18,570",14.0,16%,48 : 52,
2017,21,University of Michigan-Ann Arbor,United States,"41,912",8.8,16%,48 : 52,
2017,22,University of Toronto,Canada,"68,093",18.8,16%,,
2017,23,Carnegie Mellon University,United States,"12,311",13.2,38%,38 : 62,
2017,24,National University of Singapore,Singapore,"31,111",16.7,32%,50 : 50,
2017,25,London School of Economics and Political Science,United Kingdom,"9,400",11.8,70%,53 : 47,=
2017,25,University of Washington,United States,"45,162",11.9,15%,53 : 47,=
2017,27,University of Edinburgh,United Kingdom,"25,280",12.5,37%,59 : 41,
2017,28,Karolinska Institute,Sweden,"7,723",11.3,23%,69 : 31,
2017,29,Peking University,China,"42,977",8.8,15%,48 : 52,
2017,30,LMU Munich,Germany,"36,180",15.7,14%,61 : 39,=
2017,30,École Polytechnique Fédérale de Lausanne,Switzerland,"9,750",11.2,54%,27 : 73,=
2017,32,New York University,United States,"43,021",6.6,25%,55 : 45,
